Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
3210,obj3211-val3211,3211,0,962.6666666666666,692.0,370.6666666666667,962.6666666666666,692.0,370.6666666666667,962,692,370,963,692,371,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.4714045207910451,0.7453559924999638,0.654038835263632,0.15816595593601707,
3211,obj3212-val3212,3212,0,664.7814814814815,736.6592592592592,374.25555555555553,664.7814814814815,736.6592592592592,374.25555555555553,661,733,370,668,740,379,640.0,0.421875,270.0,270,320.0,320.0,199.0719,0.2516111987329423,0.6313112405263774,1.0450811566813303,1.0148067308755542,0.2516111987329423,0.6313112405263774,0.949352619772348,4.680498291753246,1.1566625456807889,1.1601855496259317,276.70949632700234,0.9757525621055182,2.4659714291052683,4.942586694971729,3.6409134087043373,0.4596331201099921,
3212,obj3213-val3213,3213,0,853.9090909090909,834.0909090909091,371.0,853.9090909090909,834.0909090909091,371.0,853,833,370,855,835,372,27.0,0.4074074074074074,11.0,11,38.0,38.0,24.50913333333333,0.2493945472925561,0.6294518568281643,0.9295096019051521,0.9759284084764208,0.2493945472925561,0.6294518568281643,0.7708513499195522,1.8539335102337546,1.4829425132913323,1.104578726572654,10.988179495794226,1.001075747280093,0.9136250564655077,1.4200453956193957,1.158221281525222,0.20733427727081494,
3213,obj3214-val3214,3214,0,598.9473684210526,836.9473684210526,371.2105263157895,598.9473684210526,836.9473684210526,371.2105263157895,598,836,370,600,838,372,27.0,0.7037037037037037,19.0,19,50.0,50.0,31.153333333333332,0.3266251050084236,0.688678750395356,1.350348944996475,1.1053046654154037,0.3266251050084236,0.688678750395356,0.8978953296724814,1.8671256877109879,1.1019937348802946,1.2576809534865663,17.851738444412526,1.0643221140150008,0.7929746933325961,1.6213601895525636,1.2913421471705226,0.24090617456508442,
3214,obj3215-val3215,3215,0,908.5714285714286,865.8571428571429,371.0,908.5714285714286,865.8571428571429,371.0,908,865,370,909,866,372,12.0,0.5833333333333334,7.0,7,26.0,26.0,17.340899999999998,0.31530322262928967,0.6806277266928752,1.0627559671458633,1.0204957116141993,0.31530322262928967,0.6806277266928752,0.7982372630346262,1.6903085094570331,1.454091440328246,1.6684159028525307,5.734542357227353,1.220672821638115,0.45175395145263075,1.1605769149479823,0.9306929698631536,0.2910047944506791,
3215,obj3216-val3216,3216,0,646.0344827586207,955.7672413793103,372.88793103448273,646.0344827586207,955.7672413793103,372.88793103448273,644,953,370,648,958,376,210.0,0.5523809523809524,116.0,116,174.0,174.0,108.55003333333333,0.2888820830887166,0.6610592432379895,1.1898123389317063,1.0596427949518703,0.2888820830887166,0.6610592432379895,0.943448594526414,3.824154747885138,1.375973187649679,1.052919899368807,117.51131498194196,0.9871389833211023,1.6605963572142957,3.650554174208973,2.667640825532257,0.43443117955508964,
3216,obj3217-val3217,3217,0,885.0,1000.0,370.0,885.0,1000.0,370.0,885,1000,370,885,1000,370,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3217,obj3218-val3218,3218,0,830.0648648648648,517.7135135135135,374.6216216216216,830.0648648648648,517.7135135135135,374.6216216216216,827,515,371,834,520,378,384.0,0.4817708333333333,185.0,185,242.0,242.0,150.43743333333336,0.273117628216583,0.6488088502087215,1.1369152313052775,1.0437008286134948,0.273117628216583,0.6488088502087215,0.9484312760662769,4.0586154803180525,1.1572770457361978,1.109024286150709,188.5413340638043,0.981217200560351,2.2171916113281362,4.157343648161887,3.157618716542743,0.3975864330412744,
3218,obj3219-val3219,3219,0,529.8059701492538,545.9004975124378,374.87064676616916,529.8059701492538,545.9004975124378,374.87064676616916,526,543,371,533,548,379,432.0,0.4652777777777778,201.0,201,262.0,262.0,162.2425,0.2540625275353914,0.6333548051333621,1.0699182586394143,1.02278307568297,0.2540625275353914,0.6333548051333621,0.9438872387478056,4.604708949540353,1.3399063972970124,1.090909053661368,208.81306852196622,0.9625834313088296,2.112413439022501,4.436910088606451,3.265684447042852,0.5456330301153063,
3219,obj3220-val3220,3220,0,351.640625,733.734375,373.484375,351.640625,733.734375,373.484375,350,732,371,354,735,376,120.0,0.5333333333333333,64.0,64,116.0,116.0,72.75986666666665,0.29678254433846746,0.6670314234794524,1.2026427507640935,1.0634380921459068,0.29678254433846746,0.6670314234794524,0.9305555555555557,3.3686023050213127,1.4702136699476516,1.1077664826723992,66.86959284471317,0.9570867307151543,1.0882675093353655,3.0968655398442793,2.1366739492029425,0.4861374484710588,
3220,obj3221-val3221,3221,0,508.3946666666667,755.288,376.17066666666665,508.3946666666667,755.288,376.17066666666665,504,752,371,513,758,381,770.0,0.487012987012987,375.0,375,400.0,400.0,252.89426666666665,0.2485048876374739,0.6287024892366453,0.9833269863083135,0.9944111517341433,0.2485048876374739,0.6287024892366453,0.9545985565555485,5.773145249860373,1.3325824352647222,1.1827812865315634,383.73678017536474,0.9772323617992206,2.7458756142419936,5.74814458953689,4.137539771710521,0.6655086882820551,
3221,obj3222-val3222,3222,0,591.4091308165057,758.8380158033362,382.6935908691835,591.4091308165057,758.8380158033362,382.6935908691835,584,753,371,599,766,394,5376.0,0.42373511904761907,2278.0,2278,1398.0,1398.0,894.8107333333334,0.21480198911862675,0.5988889805634323,0.8191553242534432,0.9356686664559567,0.21480198911862675,0.5988889805634323,0.9715558525638032,11.86761821395524,1.5851971862529641,1.1910766800909867,2339.2302965728904,0.9738245966365106,4.766678848470108,11.920739036116473,7.993274842879699,1.5818012520747582,
3222,obj3223-val3223,3223,0,323.5263157894737,914.8947368421053,372.8421052631579,323.5263157894737,914.8947368421053,372.8421052631579,322,914,371,325,916,374,48.0,0.3958333333333333,19.0,19,54.0,54.0,34.01233333333333,0.2592855390822852,0.637665558700733,1.0376485782529434,1.012395249073607,0.2592855390822852,0.637665558700733,0.8417768715679513,2.2188057037045015,1.3455186461169828,1.3110855792708953,19.27684375110947,0.985638533222352,0.510282090254318,1.9187080140587804,1.3207173628947066,0.3954225821694138,
3223,obj3224-val3224,3224,0,609.0,1117.2857142857142,371.5,609.0,1117.2857142857142,371.5,608,1116,371,610,1118,372,18.0,0.7777777777777778,14.0,14,38.0,38.0,22.506333333333334,0.40397794437471896,0.7392409495409875,1.9444384685782239,1.2481441192255975,0.40397794437471896,0.7392409495409875,0.935962168402922,1.6903085094570331,1.0801234497346435,1.3997084244475302,12.388027347075685,1.1301234335186414,0.5758755534498642,1.3795148511305084,1.1126669527008228,0.280761929027666,
3224,obj3225-val3225,3225,0,370.5483870967742,605.758064516129,374.5967741935484,370.5483870967742,605.758064516129,374.5967741935484,369,604,372,372,607,377,96.0,0.6458333333333334,62.0,62,110.0,110.0,66.05426666666668,0.32663122297097663,0.6886830502080179,1.5084576653732247,1.146861680418626,0.32663122297097663,0.6886830502080179,0.9424102314541974,3.252034125728888,1.4851386682613743,1.0791992765539902,60.522688765700494,1.024409213543347,1.381647209473676,2.8180147401960802,2.091765527414376,0.4115669646013795,
3225,obj3226-val3226,3226,0,986.9230769230769,667.9230769230769,373.0769230769231,986.9230769230769,667.9230769230769,373.0769230769231,986,666,372,988,669,374,36.0,0.7222222222222222,26.0,26,58.0,58.0,35.7353,0.3918457030718828,0.7317653341835791,1.6753547150665808,1.1876876961456464,0.3918457030718828,0.7317653341835791,0.9483102934169685,1.9539819581495799,1.0502337454751351,1.146884814581793,24.70350044737942,1.0524824226988494,0.9294650748918757,1.9261513885459707,1.4287742109589703,0.2689194830277147,
3226,obj3227-val3227,3227,0,313.4,712.2416666666667,374.8333333333333,313.4,712.2416666666667,374.8333333333333,311,710,372,316,714,378,210.0,0.5714285714285714,120.0,120,176.0,176.0,109.36880000000001,0.2987286402854682,0.6684862246510543,1.2449001648168132,1.0757503799512003,0.2987286402854682,0.6684862246510543,0.9476903627362193,3.931630341593099,1.405074033927306,1.0558504957229196,122.12533777095994,0.9825970776437408,1.8109428176750502,3.6714457491414754,2.7067854976060937,0.46541539061756526,
3227,obj3228-val3228,3228,0,592.5449438202247,881.3988764044943,375.8426966292135,592.5449438202247,881.3988764044943,375.8426966292135,589,878,372,596,884,379,448.0,0.39732142857142855,178.0,178,246.0,246.0,151.92486666666667,0.24070607806120775,0.622055630020916,1.021893852338212,1.0072453292034467,0.24070607806120775,0.622055630020916,0.9360683827701859,3.9565298868659253,1.0820012916840098,1.2026537598320897,184.2619946953882,0.9660158096858759,2.027319409188027,4.193081694795595,3.1248800363430522,0.43553070599852894,
3228,obj3229-val3229,3229,0,882.5833333333334,887.0833333333334,373.875,882.5833333333334,887.0833333333334,373.875,881,886,372,884,888,375,48.0,0.5,24.0,24,60.0,60.0,36.7836,0.30159289474462014,0.6706159452385255,1.3089171652631186,1.093882617179228,0.30159289474462014,0.6706159452385255,0.8928762356150617,1.9649373794359635,1.1525062372201391,1.00527478175205,23.799255663884118,1.0084348997695973,1.0146496384904435,1.9225453325098814,1.4390672656034862,0.25468135382983154,
3229,obj3230-val3230,3230,0,506.7231638418079,887.909604519774,376.06779661016947,506.7231638418079,887.909604519774,376.06779661016947,503,885,372,510,890,380,432.0,0.4097222222222222,177.0,177,248.0,248.0,158.4011,0.23229714044269653,0.6147258826735613,0.8915061154703932,0.9624424623507166,0.23229714044269653,0.6147258826735613,0.9325742808751725,4.363543341884334,1.2463368295386439,1.2291315018061955,182.2792627315128,0.971037502278639,2.109736453347266,4.380119996006801,3.1302989655404234,0.5183101028782133,
3230,obj3231-val3231,3231,0,1059.1774647887323,954.7774647887323,377.4112676056338,1059.1774647887323,954.7774647887323,377.4112676056338,1056,952,372,1063,958,383,672.0,0.5282738095238095,355.0,355,368.0,368.0,237.5813,0.28599973027691156,0.6588532952435701,1.062850830996913,1.0205260745811409,0.28599973027691156,0.6588532952435701,0.9632719856812615,6.299129734707272,1.569965166685447,1.1871595128214205,357.80065960968915,0.9921725700205688,2.7582427728195045,6.107212460597828,4.099274104965258,0.8317515826095447,
3231,obj3232-val3232,3232,0,650.328947368421,702.2324561403509,376.6535087719298,650.328947368421,702.2324561403509,376.6535087719298,647,699,373,654,705,380,448.0,0.5089285714285714,228.0,228,272.0,272.0,168.2508,0.2921563669843373,0.6635474174881446,1.2343850516541566,1.0727130184815774,0.2921563669843373,0.6635474174881446,0.9579814124052997,4.045793027847066,1.0681578807466945,1.0476341525999742,232.07001326915392,0.982462131958283,2.657630552558713,4.2911393996089195,3.4060253162734444,0.3354528102463972,
3232,obj3233-val3233,3233,0,290.4640522875817,737.1960784313726,376.4313725490196,290.4640522875817,737.1960784313726,376.4313725490196,288,734,373,293,740,380,336.0,0.45535714285714285,153.0,153,216.0,216.0,136.9656,0.2627084134512298,0.64045927695628,1.030387833622166,1.0100283734218338,0.2627084134512298,0.64045927695628,0.9405617363694556,4.357894673898197,1.4528717312960466,1.0344881059463524,158.75913631204043,0.9637240637243021,1.5827927944084097,3.9674333198779963,2.9537715787849486,0.5555904717742508,
3233,obj3234-val3234,3234,0,615.4554455445544,790.2029702970297,376.85643564356434,615.4554455445544,790.2029702970297,376.85643564356434,612,787,373,618,793,381,441.0,0.4580498866213152,202.0,202,260.0,260.0,162.53296666666665,0.26256393257480687,0.6403418451204345,1.0748075906747931,1.0243386860695483,0.26256393257480687,0.6403418451204345,0.9468518005548356,4.49511518592717,1.2806836329232643,1.121695217807875,206.8009244240851,0.9767848019178101,2.3739365921677917,4.582784260391975,3.2844814829341287,0.490428754351007,
3234,obj3235-val3235,3235,0,551.5041322314049,830.0785123966942,376.44628099173553,551.5041322314049,830.0785123966942,376.44628099173553,547,827,373,556,833,380,560.0,0.43214285714285716,242.0,242,294.0,294.0,185.8397,0.26064002833971195,0.6387740028897203,1.0319712974373867,1.0105455006486488,0.26064002833971195,0.6387740028897203,0.9499613129690442,4.364848307166938,1.0565619623585158,1.246455271890964,250.33951805411766,0.9666871690137437,2.0602437219180088,5.13744727703173,3.4883825621723,0.48551554797435853,
3235,obj3236-val3236,3236,0,662.6973684210526,910.4684210526316,378.82894736842104,662.6973684210526,910.4684210526316,378.82894736842104,659,907,373,666,914,384,768.0,0.4947916666666667,380.0,380,398.0,398.0,255.86543333333336,0.2590420989956027,0.6374659308930014,0.9749553187489896,0.9915810938404296,0.2590420989956027,0.6374659308930014,0.957653543204333,6.10202492180399,1.489619876283892,1.097086949745043,390.9476015768453,0.9719972663019564,2.555334976496283,6.067016087874345,4.177361370497787,0.7517686081269778,
3236,obj3237-val3237,3237,0,856.375,390.90625,376.890625,856.375,390.90625,376.890625,855,389,374,858,393,379,120.0,0.5333333333333333,64.0,64,118.0,118.0,73.25576666666666,0.28194623496543986,0.6557258173416043,1.178384083445475,1.0562392192940973,0.28194623496543986,0.6557258173416043,0.923611111111111,2.9950381894053115,1.2584132289120222,1.1053059605918605,64.29343346284966,0.9954360274907512,1.1062897238630576,3.0524788210772242,2.0926294580335,0.3702945426806525,
3237,obj3238-val3238,3238,0,1005.4413407821229,722.5446927374302,379.21787709497204,1005.4413407821229,722.5446927374302,379.21787709497204,1002,719,374,1009,726,384,704.0,0.5085227272727273,358.0,358,380.0,380.0,239.19330000000002,0.2641603533818443,0.6416370080065189,1.0591839595480133,1.019351105781846,0.2641603533818443,0.6416370080065189,0.9580112235452838,5.581999708049334,1.3418152361069473,1.1109346440508656,364.2370066932603,0.982876515624035,2.6250519232864953,5.472874026863427,4.041926988011743,0.6079357987996457,
3238,obj3239-val3239,3239,0,582.6666666666666,835.1666666666666,375.1666666666667,582.6666666666666,835.1666666666666,375.1666666666667,582,835,374,583,836,376,12.0,0.5,6.0,6,24.0,24.0,16.007566666666666,0.2945243112740431,0.6653352908462414,0.992610618137815,0.9975307806869018,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.6124887291584946,1.594864662827777,1.3703902396602379,5.038331320997526,1.1908704723317156,0.4082482904638862,1.2247448713916123,0.8743275418545333,0.2875093380492731,
3239,obj3240-val3240,3240,0,841.3333333333334,885.8333333333334,374.1666666666667,841.3333333333334,885.8333333333334,374.1666666666667,841,885,374,842,887,375,12.0,0.5,6.0,6,24.0,24.0,16.007566666666666,0.2945243112740431,0.6653352908462414,0.992610618137815,0.9975307806869018,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.612488729158495,1.5948646628277772,1.370390239660238,5.038331320997527,1.1908704723317154,0.4082482904638862,1.2247448713915658,0.8743275418545345,0.28750933804926876,
3240,obj3241-val3241,3241,0,1135.65,999.45,375.8833333333333,1135.65,999.45,375.8833333333333,1134,998,374,1138,1001,378,100.0,0.6,60.0,60,108.0,108.0,67.19636666666666,0.32320912073969066,0.6862695024288122,1.3418918047782709,1.1029923496605738,0.32320912073969066,0.6862695024288122,0.9401481254631856,2.941054384155699,1.1828093425263735,1.2884166232162595,59.11693945445082,1.0149375213551028,1.4277993945617529,2.739576204046542,2.062784649020985,0.3434460382619604,
3241,obj3242-val3242,3242,0,702.918533604888,1065.246435845214,380.112016293279,702.918533604888,1065.246435845214,380.112016293279,697,1061,374,707,1068,387,1232.0,0.398538961038961,491.0,491,496.0,496.0,318.9150333333333,0.22344483910700041,0.6068159576003287,0.8406019282942256,0.943764116338303,0.22344483910700041,0.6068159576003287,0.9523538836986785,7.0952903618718635,1.4501040109567689,1.379135663700637,515.9335973594987,0.951672855795578,2.757045516130509,7.538122836933372,4.691458254296379,1.027598640987077,
3242,obj3243-val3243,3243,0,794.5,1158.75,374.75,794.5,1158.75,374.75,794,1158,374,795,1159,375,8.0,0.5,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.460781803173624,1.847759065022573,1.3065629648763766,2.9270059948347957,1.3665841501721165,0.6123724356957945,0.9354143466934853,0.77389339119464,0.18650833427404775,
3243,obj3244-val3244,3244,0,744.0571428571428,388.25714285714287,376.54285714285714,744.0571428571428,388.25714285714287,376.54285714285714,743,387,375,746,390,378,64.0,0.546875,35.0,35,78.0,78.0,48.264300000000006,0.2919474283604534,0.6633891990081962,1.232282913694702,1.072103734791095,0.2919474283604534,0.6633891990081962,0.9053451298726608,2.3517479422723135,1.1830720184217565,1.0994705086947247,35.40421390944953,0.988582887040414,1.1179427169436817,2.2535233184812467,1.6651454322978358,0.3026011015322343,
3244,obj3245-val3245,3245,0,526.0263157894736,520.921052631579,376.89473684210526,526.0263157894736,520.921052631579,376.89473684210526,524,519,375,528,522,379,100.0,0.38,38.0,38,84.0,84.0,52.47933333333333,0.27553813118219517,0.6507199016821287,1.1299380631483842,1.0415614068075338,0.27553813118219517,0.6507199016821287,0.8989733264760174,2.5630794390960396,1.2290854412208294,1.2163569858767889,38.38394300679204,0.9899973015611215,0.9274215887740161,2.3657880100692124,1.7258492461351609,0.3708054629947307,
