Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
5574,obj5576-val5575,5575,0,862.9232409381663,625.9317697228145,565.9744136460554,862.9232409381663,625.9317697228145,565.9744136460554,858,621,560,867,630,571,1200.0,0.3908333333333333,469.0,469,478.0,478.0,302.98763333333335,0.22777936036268528,0.6107146487028738,0.8943826183941458,0.9634764789384468,0.22777936036268528,0.6107146487028738,0.9527644352902669,5.75870876193536,1.1678196985586604,1.150487599664284,509.8358832911423,0.9199038658724166,2.9241490411407116,6.386662163051485,4.48950959053876,0.6812540313180477,
5575,obj5577-val5576,5576,0,989.0636079249218,628.4890510948906,574.0521376433785,989.0636079249218,628.4890510948906,574.0521376433785,983,621,560,995,634,588,5278.0,0.363395225464191,1918.0,1918,1356.0,1356.0,889.7814666666666,0.1668670201480144,0.5505419659773361,0.5906082544908355,0.8390087771671957,0.1668670201480144,0.5505419659773361,0.9593854524106125,15.397080270367722,2.5142925457757834,1.1773057319642326,2054.3897317503584,0.9336105853517127,3.456394827329589,14.704877498332761,8.420783828299845,2.8323843471746217,
5576,obj5578-val5577,5577,0,579.5637254901961,736.5294117647059,563.8725490196078,579.5637254901961,736.5294117647059,563.8725490196078,576,733,560,583,739,567,448.0,0.45535714285714285,204.0,204,266.0,266.0,170.7198666666667,0.2500735725158908,0.6300226069977201,0.9459333115100543,0.9816428474834805,0.2500735725158908,0.6300226069977201,0.9428428910380254,4.268412942366972,1.1467228052100895,1.0840502734495634,228.51859745467425,0.8927063366930675,1.65582546716163,4.723387071655447,3.300884784825416,0.5566072858368774,
5577,obj5579-val5578,5578,0,698.3,778.5,561.2,698.3,778.5,561.2,697,777,560,700,780,563,64.0,0.46875,30.0,30,72.0,72.0,43.335100000000004,0.27270769562411395,0.6484840807338118,1.250764290753458,1.0774368488864137,0.27270769562411395,0.6484840807338118,0.8847336486622791,2.380298315731691,1.2576889185631006,1.192478900143684,29.94922467732865,1.0016953802049435,0.9899494936611161,2.1400934559033313,1.6150628673724878,0.29504931514804145,
5578,obj5580-val5579,5579,0,864.6666666666666,835.3333333333334,560.8333333333334,864.6666666666666,835.3333333333334,560.8333333333334,864,835,560,865,836,562,12.0,0.5,6.0,6,24.0,24.0,15.5879,0.2945243112740431,0.6653352908462414,1.0749593489855716,1.0243868945719197,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.8108347521231751,1.886948841625088,1.5501477031243636,4.506420530766718,1.3314336642654976,0.5000000000000379,1.3844373104863048,0.914570606440758,0.31027846686726507,
5579,obj5581-val5580,5580,0,653.2186788154897,1000.507972665148,566.8929384965832,653.2186788154897,1000.507972665148,566.8929384965832,648,996,560,657,1004,573,1260.0,0.3484126984126984,439.0,439,506.0,506.0,324.3974333333333,0.16824023388423906,0.552048048736128,0.638482775713938,0.861092345370038,0.16824023388423906,0.552048048736128,0.9303027625143016,7.929536277060246,1.7092337248577822,1.492451129098923,478.99274288622627,0.9165065786900124,1.9418088937047857,7.737331178219518,4.692436456220824,1.2967486489301876,
5580,obj5582-val5581,5581,0,573.6396396396397,873.7207207207207,563.081081081081,573.6396396396397,873.7207207207207,563.081081081081,571,871,561,576,876,566,216.0,0.5138888888888888,111.0,111,176.0,176.0,111.84896666666666,0.2555996928442537,0.6346295742035662,0.9958694332954466,0.9986212443382972,0.2555996928442537,0.6346295742035662,0.929050483662997,3.5246646898306344,1.193989429686799,1.0700971746975123,120.23137944490928,0.9232198824672128,1.4482104576841883,3.6065528472013493,2.605861919701174,0.44944676583433557,
5581,obj5583-val5582,5582,0,537.264367816092,513.2068965517242,564.5172413793103,537.264367816092,513.2068965517242,564.5172413793103,535,511,562,539,515,567,150.0,0.58,87.0,87,138.0,138.0,86.15303333333334,0.3257268950853558,0.6880468890237267,1.3386873507197357,1.102113663439516,0.3257268950853558,0.6880468890237267,0.9500367229930858,3.138115638448931,1.145092854429686,1.0954942967373753,90.11641106194588,0.9654179408032165,1.3691194408577823,3.1018727375758224,2.3517776082913504,0.38045012496582037,
5582,obj5584-val5583,5583,0,786.7551020408164,554.5510204081633,563.5510204081633,786.7551020408164,554.5510204081633,563.5510204081633,785,552,562,789,557,565,120.0,0.4083333333333333,49.0,49,102.0,102.0,65.2389,0.2558845227379433,0.6348652215792756,0.9779679994900204,0.9926013954794195,0.2558845227379433,0.6348652215792756,0.898637061080676,2.773273320515707,1.245704081815347,1.0836477394620816,53.13108743152252,0.9222472636787863,1.0370078380337129,2.716893024232437,1.8892311828119526,0.4202091577394524,
5583,obj5585-val5584,5584,0,645.7045454545455,621.2449494949495,567.7348484848485,645.7045454545455,621.2449494949495,567.7348484848485,642,617,562,649,625,573,864.0,0.4583333333333333,396.0,396,418.0,418.0,270.10336666666666,0.2428364637799795,0.6238854225811459,0.9000212283268744,0.965496975554929,0.2428364637799795,0.6238854225811459,0.9539841248115531,6.206715689569492,1.4776438026356205,1.099250829803791,417.2898575473321,0.9489806493920901,2.7127501010795276,6.224781281281787,4.266245351270845,0.7891565652560492,
5584,obj5586-val5585,5585,0,986.6666666666666,791.3333333333334,563.0,986.6666666666666,791.3333333333334,563.0,986,791,562,987,792,564,12.0,0.5,6.0,6,24.0,24.0,16.007566666666666,0.2945243112740431,0.6653352908462414,0.992610618137815,0.9975307806869018,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.2909944487358056,1.0954451150103321,1.2909944487358056,5.817763888888889,1.0313240816560392,0.4714045207910853,1.105541596785156,0.8526681234905388,0.24674241377007183,
5585,obj5587-val5586,5586,0,505.27926657263754,793.7616361071932,569.1410437235543,505.27926657263754,793.7616361071932,569.1410437235543,500,789,562,510,797,576,1485.0,0.47744107744107744,709.0,709,624.0,624.0,406.39840000000004,0.23398664737828614,0.6162125918082779,0.8470106586760201,0.9461564590790382,0.23398664737828614,0.6162125918082779,0.9610980252919274,7.808545724372084,1.4932866756238645,1.164349211149443,768.1206275371667,0.9230321053520906,3.0451891934207085,7.842209995826961,5.292218995734658,1.0737740959814677,
5586,obj5588-val5587,5587,0,984.0,859.9298245614035,564.4736842105264,984.0,859.9298245614035,564.4736842105264,981,856,562,986,863,567,288.0,0.3958333333333333,114.0,114,184.0,184.0,117.19743333333334,0.23594382033271127,0.6179259179831034,0.9130777803504984,0.9701433806368903,0.23594382033271127,0.6179259179831034,0.9209215869063954,3.77253649550186,1.1702917803680128,1.2466744612707377,131.71873926376773,0.8654804975905074,1.1087386181982608,4.08907439326549,2.677916744110813,0.5915713005224446,
5587,obj5589-val5588,5588,0,886.0350877192982,868.578947368421,563.421052631579,886.0350877192982,868.578947368421,563.421052631579,884,866,562,888,871,565,120.0,0.475,57.0,57,112.0,112.0,69.59786666666666,0.2615459604580993,0.6395132294998357,1.0899693901175431,1.02913283286361,0.2615459604580993,0.6395132294998357,0.9086088283419276,2.939097013376866,1.2845785367781477,1.0757898395803056,59.90755448894071,0.9514659793118836,1.2585197497866862,2.8385834796830247,2.0203428805908885,0.410610926456283,
5588,obj5590-val5589,5589,0,1099.752994011976,914.4685628742515,579.7050898203593,1099.752994011976,914.4685628742515,579.7050898203593,1096,909,562,1105,919,596,3850.0,0.1735064935064935,668.0,668,848.0,848.0,554.4743,0.08275947779497626,0.43578566608149194,0.2960472522004458,0.6664798312384544,0.08275947779497626,0.43578566608149194,0.8902652334203516,20.059227596996298,5.808421746754623,1.3586937518707227,737.5531842715926,0.9056973981608074,1.5072248525249647,18.250482459091327,8.585289383434054,4.544509359376821,
5589,obj5591-val5590,5590,0,723.1666666666666,542.0833333333334,564.6666666666666,723.1666666666666,542.0833333333334,564.6666666666666,722,540,563,725,544,567,100.0,0.48,48.0,48,100.0,100.0,62.599266666666665,0.2605762610593518,0.6387219052862934,1.0622509090379995,1.0203340278042208,0.2605762610593518,0.6387219052862934,0.9005826414061497,2.7199199993540404,1.2219378119202862,1.084857087877699,52.03388353732947,0.9224758318406979,0.989528507253131,2.795084971874673,1.8973381859010812,0.4031175201237133,
5590,obj5592-val5591,5591,0,1092.3203703703705,572.3740740740741,571.6185185185185,1092.3203703703705,572.3740740740741,571.6185185185185,1087,567,563,1097,577,580,2178.0,0.24793388429752067,540.0,540,600.0,600.0,387.67326666666673,0.15268140296446395,0.534476956905863,0.5660337562717356,0.8272068280630728,0.15268140296446395,0.534476956905863,0.9288825696527765,10.063792487857043,2.354308383031718,1.2688353320858066,607.0740180158587,0.8895126195071217,1.828565630042874,9.114048194166877,5.289821012202772,1.7935138327986473,
5591,obj5593-val5592,5592,0,701.0,685.8,563.6,701.0,685.8,563.6,701,685,563,701,687,564,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688774,1.7320508075688767,NaN,NaN,NaN,0.4472135954999579,1.2649110640673877,0.84780147652018,0.31865470420621933,
5592,obj5594-val5593,5593,0,683.0,693.0,563.0,683.0,693.0,563.0,683,693,563,683,693,563,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5593,obj5595-val5594,5594,0,866.6666666666666,753.6666666666666,563.0,866.6666666666666,753.6666666666666,563.0,866,753,563,867,754,563,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688774,NaN,NaN,NaN,0.4714045207910853,0.7453559924999129,0.654038835263637,0.1581659559359858,
5594,obj5596-val5595,5595,0,794.63539445629,833.2025586353944,591.3773987206823,794.63539445629,833.2025586353944,591.3773987206823,789,828,563,800,837,612,6000.0,0.15633333333333332,938.0,938,1242.0,1242.0,819.4676000000001,0.05193896160435648,0.3731053837212128,0.1808267549631882,0.5654847485381161,0.05193896160435648,0.3731053837212128,0.8679882842984905,26.455302395773323,6.721984556860739,1.248765411970431,1374.5194709965215,0.6824203074547598,0.7493994637607774,28.78800501630056,11.244035982221785,5.756263970820449,
5595,obj5597-val5596,5596,0,782.0,841.0,563.0,782.0,841.0,563.0,782,841,563,782,841,563,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5596,obj5598-val5597,5597,0,430.75618374558303,914.1272084805654,570.0282685512367,430.75618374558303,914.1272084805654,570.0282685512367,426,910,563,434,917,576,1008.0,0.28075396825396826,283.0,283,382.0,382.0,241.95273333333336,0.16249318667783721,0.5456891452729931,0.6394898363338489,0.8615448329970704,0.16249318667783721,0.5456891452729931,0.9142876196352794,7.122992247441005,2.0190347108585702,1.1581494106849972,320.644534720831,0.8825972981151661,1.761011770763279,7.447728084647286,4.017516140976845,1.2437395668967572,
5597,obj5599-val5598,5598,0,498.3157894736842,1031.7105263157894,564.8684210526316,498.3157894736842,1031.7105263157894,564.8684210526316,497,1030,563,500,1033,567,80.0,0.475,38.0,38,86.0,86.0,55.126533333333334,0.25675813529659625,0.6355868956684525,0.9748493789032202,0.991545177065155,0.25675813529659625,0.6355868956684525,0.886487585830517,2.7975977334883084,1.272309693485375,1.4231852327838774,39.81046860429707,0.9545228009674407,0.7544879572016917,2.6239362704239007,1.7313798041886088,0.4539098703083876,
5598,obj5600-val5599,5599,0,931.2857142857143,1071.4285714285713,564.6,931.2857142857143,1071.4285714285713,564.6,930,1069,563,933,1073,566,80.0,0.4375,35.0,35,82.0,82.0,50.07176666666667,0.2512736249171332,0.631028781834103,1.1035949841027208,1.0334034473268272,0.2512736249171332,0.631028781834103,0.8779104289674288,2.642047085404077,1.262017527336106,1.3606241474983551,35.64850324601054,0.9818084018412998,0.8764492371531217,2.517854609927721,1.7185004127002905,0.37359335747120986,
5599,obj5601-val5600,5600,0,762.1904761904761,427.0,565.7619047619048,762.1904761904761,427.0,565.7619047619048,761,425,564,764,429,568,100.0,0.63,63.0,63,112.0,112.0,69.0587,0.31950628410532356,0.6836386899845656,1.3629448291292061,1.108730748734694,0.31950628410532356,0.6836386899845656,0.9399206188533833,3.165058666904452,1.3477570272267914,1.162343820077645,62.9036810488427,1.0015312132700551,1.214052265141086,3.0075490808834098,2.1187405709975415,0.3850147812910995,
5600,obj5602-val5601,5601,0,927.0120481927711,561.4277108433735,567.3373493975904,927.0120481927711,561.4277108433735,567.3373493975904,924,558,564,930,565,571,448.0,0.3705357142857143,166.0,166,252.0,252.0,158.22563333333332,0.19474527400370806,0.5796367053279579,0.7867523003659493,0.9231650207769443,0.19474527400370806,0.5796367053279579,0.91313796037787,5.190587391063449,1.592146703426553,1.2653842124615975,182.620503023988,0.9089888443588132,1.1493401263703764,5.0164086974707764,3.151900922219023,0.8182849261999002,
5601,obj5603-val5602,5602,0,377.0,687.625,564.625,377.0,687.625,564.625,376,687,564,378,688,566,18.0,0.4444444444444444,8.0,8,30.0,30.0,18.7637,0.268082573106329,0.6447970645564246,1.09566277138438,1.0309215905283944,0.268082573106329,0.6447970645564246,0.75,2.130839198793039,2.1601346526264,1.2950177141482477,6.706613265459984,1.192852440322024,0.5303300858899106,1.741048534648015,1.0396243576974982,0.3970335644423375,
5602,obj5604-val5603,5603,0,837.0671378091873,831.73851590106,568.2296819787986,837.0671378091873,831.73851590106,568.2296819787986,833,827,564,841,835,573,810.0,0.3493827160493827,283.0,283,366.0,366.0,226.75423333333336,0.18474895404854222,0.5695443840850732,0.7768891089751487,0.9192910058107759,0.18474895404854222,0.5695443840850732,0.9254035785366201,6.056232095607296,1.5927476073810576,1.1677116087162325,314.09903275057803,0.9009897213683132,1.9934120918435556,5.903689560364149,3.855051464525076,0.9129426034591955,
5603,obj5605-val5604,5604,0,461.0,831.0,564.0,461.0,831.0,564.0,461,831,564,461,831,564,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5604,obj5606-val5605,5605,0,933.44,841.6,566.62,933.44,841.6,566.62,932,840,564,935,843,569,96.0,0.5208333333333334,50.0,50,100.0,100.0,60.7311,0.2827433388230814,0.6563431800363494,1.2622894134773712,1.080736070429702,0.2827433388230814,0.6563431800363494,0.9150492460083661,2.990014722010618,1.3127402093325662,1.2572715394165086,51.67992891536852,0.9674935908267291,0.83546394296826,3.101290054154907,1.954212809733448,0.41955762611416253,
5605,obj5607-val5606,5606,0,501.21666666666664,496.19166666666666,569.4541666666667,501.21666666666664,496.19166666666666,569.4541666666667,498,493,565,504,499,575,539.0,0.4452690166975881,240.0,240,314.0,314.0,204.2021,0.21041946529541627,0.5947879980693264,0.7650577956429058,0.9146004588626196,0.21041946529541627,0.5947879980693264,0.931901236303015,6.3217195438860605,1.9576784838943198,1.0539411696108825,261.9962999478386,0.9160434710252858,1.8770405563013253,5.967127833667842,3.6898133423358277,1.0068952424495503,
5606,obj5608-val5607,5607,0,916.1380753138076,631.3054393305439,568.9205020920502,916.1380753138076,631.3054393305439,568.9205020920502,912,627,565,920,635,572,648.0,0.36882716049382713,239.0,239,308.0,308.0,196.43013333333337,0.2211037079591348,0.6046892210122173,0.8523615314930642,0.948144682400654,0.2211037079591348,0.6046892210122173,0.9360504193885474,4.620885277800378,1.160448852638481,1.1091811538172207,276.7003182904366,0.8637503616787867,2.161244814805776,5.237603022917545,3.5461274490720234,0.6571308984718576,
5607,obj5609-val5608,5608,0,452.8174904942966,802.8517110266159,571.4733840304183,452.8174904942966,802.8517110266159,571.4733840304183,448,799,565,457,806,578,1120.0,0.46964285714285714,526.0,526,526.0,526.0,342.4782666666666,0.2150139458730657,0.5990859010058062,0.7789773164649281,0.9201139258983557,0.2150139458730657,0.5990859010058062,0.9511645641361253,7.554212515109254,1.713778383466162,1.0678072046523115,575.7766052200178,0.9135487535117948,2.2194097441108465,7.200939957133794,4.783029570757307,1.1120262549871571,
5608,obj5610-val5609,5609,0,452.5,826.0,565.0,452.5,826.0,565.0,452,826,565,453,826,565,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
5609,obj5611-val5610,5610,0,955.4814814814815,845.8518518518518,566.1481481481482,955.4814814814815,845.8518518518518,566.1481481481482,953,844,565,957,848,567,75.0,0.36,27.0,27,74.0,74.0,42.316833333333335,0.20346267151207859,0.588159538635516,1.0880288691361746,1.0285217330796967,0.20346267151207859,0.588159538635516,0.8148148148148148,2.689379615814476,1.4766092685161123,1.1930117253158343,31.32340906864153,0.8619751426427662,0.9896584604361202,3.2854586716511593,1.6109980242676711,0.4962058681849226,
5610,obj5612-val5611,5611,0,951.4736842105264,860.578947368421,566.1578947368421,951.4736842105264,860.578947368421,566.1578947368421,950,859,565,953,862,567,48.0,0.3958333333333333,19.0,19,56.0,56.0,36.61696666666667,0.23248529818497718,0.6148918111093016,0.8315961715540164,0.9403816812581747,0.23248529818497718,0.6148918111093016,0.8137176425156862,2.270097584450995,1.4844877636192177,1.0939288929939683,20.327306255053436,0.9347032883551177,0.6531407182100774,2.0533062319085795,1.3157011050417735,0.4085488059889897,
